"labels","values","parents","ids"
"Compassion",0,"Nuclear research","Nuclear research - Compassion"
"Compassion",0,"Scientific topic","Scientific topic - Compassion"
"Compassion",0,"Sience Communication","Sience Communication - Compassion"
"Compassion",0,"Space","Space - Compassion"
"Compassion",0,"STEM","STEM - Compassion"
"Compassion",0,"Virus","Virus - Compassion"
"Compassion",1,"Wildlife","Wildlife - Compassion"
"Contentment",0,"Antibiotics","Antibiotics - Contentment"
"Contentment",0,"Automated vehicles","Automated vehicles - Contentment"
"Contentment",0,"Cigarettes","Cigarettes - Contentment"
"Contentment",0,"Climate Change","Climate Change - Contentment"
"Contentment",0,"COVID","COVID - Contentment"
"Contentment",0,"Ebola","Ebola - Contentment"
"Contentment",0,"Economics","Economics - Contentment"
"Contentment",0,"Emergen technologies","Emergen technologies - Contentment"
"Contentment",0,"Flooding","Flooding - Contentment"
"Contentment",0,"Food","Food - Contentment"
"Contentment",0,"General environment","General environment - Contentment"
"Contentment",0,"General Health","General Health - Contentment"
"Contentment",0,"General Science","General Science - Contentment"
"Contentment",0,"GMO","GMO - Contentment"
"Contentment",0,"Machinery hazards","Machinery hazards - Contentment"
"Contentment",0,"Microbes","Microbes - Contentment"
"Contentment",0,"Nanotechnology","Nanotechnology - Contentment"
"Contentment",0,"Natural disasters","Natural disasters - Contentment"
"Contentment",0,"Nuclear research","Nuclear research - Contentment"
"Contentment",0,"Scientific topic","Scientific topic - Contentment"
"Contentment",0,"Sience Communication","Sience Communication - Contentment"
"Contentment",0,"Space","Space - Contentment"
"Contentment",0,"STEM","STEM - Contentment"
"Contentment",0,"Virus","Virus - Contentment"
"Contentment",0,"Wildlife","Wildlife - Contentment"
"Depression",0,"Antibiotics","Antibiotics - Depression"
"Depression",0,"Automated vehicles","Automated vehicles - Depression"
"Depression",0,"Cigarettes","Cigarettes - Depression"
"Depression",1,"Climate Change","Climate Change - Depression"
"Depression",0,"COVID","COVID - Depression"
"Depression",0,"Ebola","Ebola - Depression"
"Depression",0,"Economics","Economics - Depression"
"Depression",0,"Emergen technologies","Emergen technologies - Depression"
"Depression",0,"Flooding","Flooding - Depression"
"Depression",0,"Food","Food - Depression"
"Depression",0,"General environment","General environment - Depression"
"Depression",0,"General Health","General Health - Depression"
"Depression",0,"General Science","General Science - Depression"
"Depression",0,"GMO","GMO - Depression"
"Depression",0,"Machinery hazards","Machinery hazards - Depression"
"Depression",0,"Microbes","Microbes - Depression"
"Depression",0,"Nanotechnology","Nanotechnology - Depression"
"Depression",0,"Natural disasters","Natural disasters - Depression"
"Depression",0,"Nuclear research","Nuclear research - Depression"
"Depression",0,"Scientific topic","Scientific topic - Depression"
"Depression",0,"Sience Communication","Sience Communication - Depression"
"Depression",0,"Space","Space - Depression"
"Depression",0,"STEM","STEM - Depression"
"Depression",0,"Virus","Virus - Depression"
"Depression",0,"Wildlife","Wildlife - Depression"
"Disgust",0,"Antibiotics","Antibiotics - Disgust"
"Disgust",0,"Automated vehicles","Automated vehicles - Disgust"
"Disgust",0,"Cigarettes","Cigarettes - Disgust"
"Disgust",1,"Climate Change","Climate Change - Disgust"
"Disgust",0,"COVID","COVID - Disgust"
"Disgust",1,"Ebola","Ebola - Disgust"
"Disgust",0,"Economics","Economics - Disgust"
"Disgust",0,"Emergen technologies","Emergen technologies - Disgust"
"Disgust",0,"Flooding","Flooding - Disgust"
"Disgust",0,"Food","Food - Disgust"
"Disgust",0,"General environment","General environment - Disgust"
"Disgust",1,"General Health","General Health - Disgust"
"Disgust",0,"General Science","General Science - Disgust"
"Disgust",0,"GMO","GMO - Disgust"
"Disgust",0,"Machinery hazards","Machinery hazards - Disgust"
"Disgust",1,"Microbes","Microbes - Disgust"
"Disgust",0,"Nanotechnology","Nanotechnology - Disgust"
"Disgust",0,"Natural disasters","Natural disasters - Disgust"
"Disgust",0,"Nuclear research","Nuclear research - Disgust"
"Disgust",0,"Scientific topic","Scientific topic - Disgust"
"Disgust",0,"Sience Communication","Sience Communication - Disgust"
"Disgust",0,"Space","Space - Disgust"
"Disgust",0,"STEM","STEM - Disgust"
"Disgust",0,"Virus","Virus - Disgust"
"Disgust",0,"Wildlife","Wildlife - Disgust"
"Distress",0,"Antibiotics","Antibiotics - Distress"
"Distress",0,"Automated vehicles","Automated vehicles - Distress"
"Distress",0,"Cigarettes","Cigarettes - Distress"
"Distress",1,"Climate Change","Climate Change - Distress"
"Distress",0,"COVID","COVID - Distress"
"Distress",0,"Ebola","Ebola - Distress"
"Distress",0,"Economics","Economics - Distress"
"Distress",0,"Emergen technologies","Emergen technologies - Distress"
"Distress",0,"Flooding","Flooding - Distress"
"Distress",0,"Food","Food - Distress"
"Distress",0,"General environment","General environment - Distress"
"Distress",0,"General Health","General Health - Distress"
"Distress",0,"General Science","General Science - Distress"
"Distress",0,"GMO","GMO - Distress"
"Distress",0,"Machinery hazards","Machinery hazards - Distress"
"Distress",0,"Microbes","Microbes - Distress"
"Distress",0,"Nanotechnology","Nanotechnology - Distress"
"Distress",0,"Natural disasters","Natural disasters - Distress"
"Distress",0,"Nuclear research","Nuclear research - Distress"
"Distress",0,"Scientific topic","Scientific topic - Distress"
"Distress",0,"Sience Communication","Sience Communication - Distress"
"Distress",0,"Space","Space - Distress"
"Distress",0,"STEM","STEM - Distress"
"Distress",0,"Virus","Virus - Distress"
"Distress",0,"Wildlife","Wildlife - Distress"
"Enthusiasm",0,"Antibiotics","Antibiotics - Enthusiasm"
"Enthusiasm",0,"Automated vehicles","Automated vehicles - Enthusiasm"
"Enthusiasm",0,"Cigarettes","Cigarettes - Enthusiasm"
"Enthusiasm",0,"Climate Change","Climate Change - Enthusiasm"
"Enthusiasm",0,"COVID","COVID - Enthusiasm"
"Enthusiasm",0,"Ebola","Ebola - Enthusiasm"
"Enthusiasm",0,"Economics","Economics - Enthusiasm"
"Enthusiasm",0,"Emergen technologies","Emergen technologies - Enthusiasm"
"Enthusiasm",0,"Flooding","Flooding - Enthusiasm"
"Enthusiasm",0,"Food","Food - Enthusiasm"
"Enthusiasm",0,"General environment","General environment - Enthusiasm"
"Enthusiasm",0,"General Health","General Health - Enthusiasm"
"Enthusiasm",0,"General Science","General Science - Enthusiasm"
"Enthusiasm",0,"GMO","GMO - Enthusiasm"
"Enthusiasm",0,"Machinery hazards","Machinery hazards - Enthusiasm"
"Enthusiasm",0,"Microbes","Microbes - Enthusiasm"
"Enthusiasm",0,"Nanotechnology","Nanotechnology - Enthusiasm"
"Enthusiasm",0,"Natural disasters","Natural disasters - Enthusiasm"
"Enthusiasm",0,"Nuclear research","Nuclear research - Enthusiasm"
"Enthusiasm",0,"Scientific topic","Scientific topic - Enthusiasm"
"Enthusiasm",0,"Sience Communication","Sience Communication - Enthusiasm"
"Enthusiasm",0,"Space","Space - Enthusiasm"
"Enthusiasm",0,"STEM","STEM - Enthusiasm"
"Enthusiasm",0,"Virus","Virus - Enthusiasm"
"Enthusiasm",0,"Wildlife","Wildlife - Enthusiasm"
"Excitedness",0,"Antibiotics","Antibiotics - Excitedness"
"Excitedness",0,"Automated vehicles","Automated vehicles - Excitedness"
"Excitedness",0,"Cigarettes","Cigarettes - Excitedness"
"Excitedness",1,"Climate Change","Climate Change - Excitedness"
"Excitedness",0,"COVID","COVID - Excitedness"
"Excitedness",0,"Ebola","Ebola - Excitedness"
"Excitedness",0,"Economics","Economics - Excitedness"
"Excitedness",0,"Emergen technologies","Emergen technologies - Excitedness"
"Excitedness",0,"Flooding","Flooding - Excitedness"
"Excitedness",0,"Food","Food - Excitedness"
"Excitedness",0,"General environment","General environment - Excitedness"
"Excitedness",0,"General Health","General Health - Excitedness"
"Excitedness",0,"General Science","General Science - Excitedness"
"Excitedness",0,"GMO","GMO - Excitedness"
"Excitedness",0,"Machinery hazards","Machinery hazards - Excitedness"
"Excitedness",0,"Microbes","Microbes - Excitedness"
"Excitedness",0,"Nanotechnology","Nanotechnology - Excitedness"
"Excitedness",0,"Natural disasters","Natural disasters - Excitedness"
"Excitedness",0,"Nuclear research","Nuclear research - Excitedness"
"Excitedness",0,"Scientific topic","Scientific topic - Excitedness"
"Excitedness",0,"Sience Communication","Sience Communication - Excitedness"
"Excitedness",0,"Space","Space - Excitedness"
"Excitedness",0,"STEM","STEM - Excitedness"
"Excitedness",0,"Virus","Virus - Excitedness"
"Excitedness",0,"Wildlife","Wildlife - Excitedness"
"Fear",0,"Antibiotics","Antibiotics - Fear"
"Fear",0,"Automated vehicles","Automated vehicles - Fear"
"Fear",0,"Cigarettes","Cigarettes - Fear"
"Fear",8,"Climate Change","Climate Change - Fear"
"Fear",1,"COVID","COVID - Fear"
"Fear",1,"Ebola","Ebola - Fear"
"Fear",0,"Economics","Economics - Fear"
"Fear",0,"Emergen technologies","Emergen technologies - Fear"
"Fear",0,"Flooding","Flooding - Fear"
"Fear",1,"Food","Food - Fear"
"Fear",0,"General environment","General environment - Fear"
"Fear",3,"General Health","General Health - Fear"
"Fear",0,"General Science","General Science - Fear"
"Fear",2,"GMO","GMO - Fear"
"Fear",0,"Machinery hazards","Machinery hazards - Fear"
"Fear",0,"Microbes","Microbes - Fear"
"Fear",0,"Nanotechnology","Nanotechnology - Fear"
"Fear",0,"Natural disasters","Natural disasters - Fear"
"Fear",0,"Nuclear research","Nuclear research - Fear"
"Fear",0,"Scientific topic","Scientific topic - Fear"
"Fear",0,"Sience Communication","Sience Communication - Fear"
"Fear",0,"Space","Space - Fear"
"Fear",0,"STEM","STEM - Fear"
"Fear",1,"Virus","Virus - Fear"
"Fear",1,"Wildlife","Wildlife - Fear"
"Guilt",0,"Antibiotics","Antibiotics - Guilt"
"Guilt",0,"Automated vehicles","Automated vehicles - Guilt"
"Guilt",0,"Cigarettes","Cigarettes - Guilt"
"Guilt",5,"Climate Change","Climate Change - Guilt"
"Guilt",0,"COVID","COVID - Guilt"
"Guilt",0,"Ebola","Ebola - Guilt"
"Guilt",0,"Economics","Economics - Guilt"
"Guilt",0,"Emergen technologies","Emergen technologies - Guilt"
"Guilt",0,"Flooding","Flooding - Guilt"
"Guilt",0,"Food","Food - Guilt"
"Guilt",0,"General environment","General environment - Guilt"
"Guilt",0,"General Health","General Health - Guilt"
"Guilt",0,"General Science","General Science - Guilt"
"Guilt",0,"GMO","GMO - Guilt"
"Guilt",0,"Machinery hazards","Machinery hazards - Guilt"
"Guilt",0,"Microbes","Microbes - Guilt"
"Guilt",0,"Nanotechnology","Nanotechnology - Guilt"
"Guilt",0,"Natural disasters","Natural disasters - Guilt"
"Guilt",0,"Nuclear research","Nuclear research - Guilt"
"Guilt",0,"Scientific topic","Scientific topic - Guilt"
"Guilt",0,"Sience Communication","Sience Communication - Guilt"
"Guilt",0,"Space","Space - Guilt"
"Guilt",0,"STEM","STEM - Guilt"
"Guilt",0,"Virus","Virus - Guilt"
"Guilt",0,"Wildlife","Wildlife - Guilt"
"Happiness",0,"Antibiotics","Antibiotics - Happiness"
"Happiness",0,"Automated vehicles","Automated vehicles - Happiness"
"Happiness",0,"Cigarettes","Cigarettes - Happiness"
"Happiness",1,"Climate Change","Climate Change - Happiness"
"Happiness",0,"COVID","COVID - Happiness"
"Happiness",0,"Ebola","Ebola - Happiness"
"Happiness",0,"Economics","Economics - Happiness"
"Happiness",0,"Emergen technologies","Emergen technologies - Happiness"
"Happiness",0,"Flooding","Flooding - Happiness"
"Happiness",0,"Food","Food - Happiness"
"Happiness",0,"General environment","General environment - Happiness"
"Happiness",1,"General Health","General Health - Happiness"
"Happiness",0,"General Science","General Science - Happiness"
"Happiness",0,"GMO","GMO - Happiness"
"Happiness",0,"Machinery hazards","Machinery hazards - Happiness"
"Happiness",0,"Microbes","Microbes - Happiness"
"Happiness",0,"Nanotechnology","Nanotechnology - Happiness"
"Happiness",0,"Natural disasters","Natural disasters - Happiness"
"Happiness",0,"Nuclear research","Nuclear research - Happiness"
"Happiness",0,"Scientific topic","Scientific topic - Happiness"
"Happiness",0,"Sience Communication","Sience Communication - Happiness"
"Happiness",0,"Space","Space - Happiness"
"Happiness",0,"STEM","STEM - Happiness"
"Happiness",0,"Virus","Virus - Happiness"
"Happiness",0,"Wildlife","Wildlife - Happiness"
"Hope",0,"Antibiotics","Antibiotics - Hope"
"Hope",0,"Automated vehicles","Automated vehicles - Hope"
"Hope",0,"Cigarettes","Cigarettes - Hope"
"Hope",8,"Climate Change","Climate Change - Hope"
"Hope",1,"COVID","COVID - Hope"
"Hope",0,"Ebola","Ebola - Hope"
"Hope",0,"Economics","Economics - Hope"
"Hope",0,"Emergen technologies","Emergen technologies - Hope"
"Hope",0,"Flooding","Flooding - Hope"
"Hope",0,"Food","Food - Hope"
"Hope",0,"General environment","General environment - Hope"
"Hope",2,"General Health","General Health - Hope"
"Hope",0,"General Science","General Science - Hope"
"Hope",1,"GMO","GMO - Hope"
"Hope",0,"Machinery hazards","Machinery hazards - Hope"
"Hope",0,"Microbes","Microbes - Hope"
"Hope",0,"Nanotechnology","Nanotechnology - Hope"
"Hope",0,"Natural disasters","Natural disasters - Hope"
"Hope",0,"Nuclear research","Nuclear research - Hope"
"Hope",0,"Scientific topic","Scientific topic - Hope"
"Hope",0,"Sience Communication","Sience Communication - Hope"
"Hope",0,"Space","Space - Hope"
"Hope",0,"STEM","STEM - Hope"
"Hope",0,"Virus","Virus - Hope"
"Hope",0,"Wildlife","Wildlife - Hope"
"Mirth",0,"Antibiotics","Antibiotics - Mirth"
"Mirth",0,"Automated vehicles","Automated vehicles - Mirth"
"Mirth",0,"Cigarettes","Cigarettes - Mirth"
"Mirth",0,"Climate Change","Climate Change - Mirth"
"Mirth",0,"COVID","COVID - Mirth"
"Mirth",0,"Ebola","Ebola - Mirth"
"Mirth",0,"Economics","Economics - Mirth"
"Mirth",0,"Emergen technologies","Emergen technologies - Mirth"
"Mirth",0,"Flooding","Flooding - Mirth"
"Mirth",0,"Food","Food - Mirth"
"Mirth",0,"General environment","General environment - Mirth"
"Mirth",0,"General Health","General Health - Mirth"
"Mirth",4,"General Science","General Science - Mirth"
"Mirth",0,"GMO","GMO - Mirth"
"Mirth",0,"Machinery hazards","Machinery hazards - Mirth"
"Mirth",0,"Microbes","Microbes - Mirth"
"Mirth",0,"Nanotechnology","Nanotechnology - Mirth"
"Mirth",0,"Natural disasters","Natural disasters - Mirth"
"Mirth",0,"Nuclear research","Nuclear research - Mirth"
"Mirth",0,"Scientific topic","Scientific topic - Mirth"
"Mirth",0,"Sience Communication","Sience Communication - Mirth"
"Mirth",0,"Space","Space - Mirth"
"Mirth",0,"STEM","STEM - Mirth"
"Mirth",0,"Virus","Virus - Mirth"
"Mirth",0,"Wildlife","Wildlife - Mirth"
"Pride",0,"Antibiotics","Antibiotics - Pride"
"Pride",0,"Automated vehicles","Automated vehicles - Pride"
"Pride",0,"Cigarettes","Cigarettes - Pride"
"Pride",1,"Climate Change","Climate Change - Pride"
"Pride",0,"COVID","COVID - Pride"
"Pride",0,"Ebola","Ebola - Pride"
"Pride",0,"Economics","Economics - Pride"
"Pride",0,"Emergen technologies","Emergen technologies - Pride"
"Pride",0,"Flooding","Flooding - Pride"
"Pride",0,"Food","Food - Pride"
"Pride",0,"General environment","General environment - Pride"
"Pride",0,"General Health","General Health - Pride"
"Pride",0,"General Science","General Science - Pride"
"Pride",0,"GMO","GMO - Pride"
"Pride",0,"Machinery hazards","Machinery hazards - Pride"
"Pride",0,"Microbes","Microbes - Pride"
"Pride",0,"Nanotechnology","Nanotechnology - Pride"
"Pride",0,"Natural disasters","Natural disasters - Pride"
"Pride",0,"Nuclear research","Nuclear research - Pride"
"Pride",0,"Scientific topic","Scientific topic - Pride"
"Pride",0,"Sience Communication","Sience Communication - Pride"
"Pride",0,"Space","Space - Pride"
"Pride",0,"STEM","STEM - Pride"
"Pride",0,"Virus","Virus - Pride"
"Pride",0,"Wildlife","Wildlife - Pride"
"Relief",0,"Antibiotics","Antibiotics - Relief"
"Relief",0,"Automated vehicles","Automated vehicles - Relief"
"Relief",0,"Cigarettes","Cigarettes - Relief"
"Relief",0,"Climate Change","Climate Change - Relief"
"Relief",0,"COVID","COVID - Relief"
"Relief",0,"Ebola","Ebola - Relief"
"Relief",0,"Economics","Economics - Relief"
"Relief",0,"Emergen technologies","Emergen technologies - Relief"
"Relief",0,"Flooding","Flooding - Relief"
"Relief",0,"Food","Food - Relief"
"Relief",0,"General environment","General environment - Relief"
"Relief",1,"General Health","General Health - Relief"
"Relief",0,"General Science","General Science - Relief"
"Relief",0,"GMO","GMO - Relief"
"Relief",0,"Machinery hazards","Machinery hazards - Relief"
"Relief",0,"Microbes","Microbes - Relief"
"Relief",0,"Nanotechnology","Nanotechnology - Relief"
"Relief",0,"Natural disasters","Natural disasters - Relief"
"Relief",0,"Nuclear research","Nuclear research - Relief"
"Relief",0,"Scientific topic","Scientific topic - Relief"
"Relief",0,"Sience Communication","Sience Communication - Relief"
"Relief",0,"Space","Space - Relief"
"Relief",0,"STEM","STEM - Relief"
"Relief",0,"Virus","Virus - Relief"
"Relief",0,"Wildlife","Wildlife - Relief"
"Resentment",0,"Antibiotics","Antibiotics - Resentment"
"Resentment",0,"Automated vehicles","Automated vehicles - Resentment"
"Resentment",0,"Cigarettes","Cigarettes - Resentment"
"Resentment",0,"Climate Change","Climate Change - Resentment"
"Resentment",0,"COVID","COVID - Resentment"
"Resentment",0,"Ebola","Ebola - Resentment"
"Resentment",0,"Economics","Economics - Resentment"
"Resentment",0,"Emergen technologies","Emergen technologies - Resentment"
"Resentment",0,"Flooding","Flooding - Resentment"
"Resentment",1,"Food","Food - Resentment"
"Resentment",0,"General environment","General environment - Resentment"
"Resentment",0,"General Health","General Health - Resentment"
"Resentment",0,"General Science","General Science - Resentment"
"Resentment",0,"GMO","GMO - Resentment"
"Resentment",0,"Machinery hazards","Machinery hazards - Resentment"
"Resentment",0,"Microbes","Microbes - Resentment"
"Resentment",0,"Nanotechnology","Nanotechnology - Resentment"
"Resentment",0,"Natural disasters","Natural disasters - Resentment"
"Resentment",0,"Nuclear research","Nuclear research - Resentment"
"Resentment",0,"Scientific topic","Scientific topic - Resentment"
"Resentment",0,"Sience Communication","Sience Communication - Resentment"
"Resentment",0,"Space","Space - Resentment"
"Resentment",0,"STEM","STEM - Resentment"
"Resentment",0,"Virus","Virus - Resentment"
"Resentment",0,"Wildlife","Wildlife - Resentment"
"Sadness",0,"Antibiotics","Antibiotics - Sadness"
"Sadness",0,"Automated vehicles","Automated vehicles - Sadness"
"Sadness",0,"Cigarettes","Cigarettes - Sadness"
"Sadness",3,"Climate Change","Climate Change - Sadness"
"Sadness",0,"COVID","COVID - Sadness"
"Sadness",1,"Ebola","Ebola - Sadness"
"Sadness",0,"Economics","Economics - Sadness"
"Sadness",0,"Emergen technologies","Emergen technologies - Sadness"
"Sadness",0,"Flooding","Flooding - Sadness"
"Sadness",1,"Food","Food - Sadness"
"Sadness",0,"General environment","General environment - Sadness"
"Sadness",1,"General Health","General Health - Sadness"
"Sadness",0,"General Science","General Science - Sadness"
"Sadness",0,"GMO","GMO - Sadness"
"Sadness",0,"Machinery hazards","Machinery hazards - Sadness"
"Sadness",0,"Microbes","Microbes - Sadness"
"Sadness",0,"Nanotechnology","Nanotechnology - Sadness"
"Sadness",0,"Natural disasters","Natural disasters - Sadness"
"Sadness",0,"Nuclear research","Nuclear research - Sadness"
"Sadness",0,"Scientific topic","Scientific topic - Sadness"
"Sadness",0,"Sience Communication","Sience Communication - Sadness"
"Sadness",0,"Space","Space - Sadness"
"Sadness",0,"STEM","STEM - Sadness"
"Sadness",0,"Virus","Virus - Sadness"
"Sadness",0,"Wildlife","Wildlife - Sadness"
"Shame",0,"Antibiotics","Antibiotics - Shame"
"Shame",0,"Automated vehicles","Automated vehicles - Shame"
"Shame",0,"Cigarettes","Cigarettes - Shame"
"Shame",2,"Climate Change","Climate Change - Shame"
"Shame",0,"COVID","COVID - Shame"
"Shame",0,"Ebola","Ebola - Shame"
"Shame",0,"Economics","Economics - Shame"
"Shame",0,"Emergen technologies","Emergen technologies - Shame"
"Shame",0,"Flooding","Flooding - Shame"
"Shame",0,"Food","Food - Shame"
"Shame",0,"General environment","General environment - Shame"
"Shame",0,"General Health","General Health - Shame"
"Shame",0,"General Science","General Science - Shame"
"Shame",0,"GMO","GMO - Shame"
"Shame",0,"Machinery hazards","Machinery hazards - Shame"
"Shame",0,"Microbes","Microbes - Shame"
"Shame",0,"Nanotechnology","Nanotechnology - Shame"
"Shame",0,"Natural disasters","Natural disasters - Shame"
"Shame",0,"Nuclear research","Nuclear research - Shame"
"Shame",0,"Scientific topic","Scientific topic - Shame"
"Shame",0,"Sience Communication","Sience Communication - Shame"
"Shame",0,"Space","Space - Shame"
"Shame",0,"STEM","STEM - Shame"
"Shame",0,"Virus","Virus - Shame"
"Shame",0,"Wildlife","Wildlife - Shame"
"Surprise",0,"Antibiotics","Antibiotics - Surprise"
"Surprise",0,"Automated vehicles","Automated vehicles - Surprise"
"Surprise",0,"Cigarettes","Cigarettes - Surprise"
"Surprise",0,"Climate Change","Climate Change - Surprise"
"Surprise",0,"COVID","COVID - Surprise"
"Surprise",0,"Ebola","Ebola - Surprise"
"Surprise",0,"Economics","Economics - Surprise"
"Surprise",0,"Emergen technologies","Emergen technologies - Surprise"
"Surprise",0,"Flooding","Flooding - Surprise"
"Surprise",0,"Food","Food - Surprise"
"Surprise",0,"General environment","General environment - Surprise"
"Surprise",1,"General Health","General Health - Surprise"
"Surprise",0,"General Science","General Science - Surprise"
"Surprise",0,"GMO","GMO - Surprise"
"Surprise",0,"Machinery hazards","Machinery hazards - Surprise"
"Surprise",0,"Microbes","Microbes - Surprise"
"Surprise",0,"Nanotechnology","Nanotechnology - Surprise"
"Surprise",0,"Natural disasters","Natural disasters - Surprise"
